afisare_clienti,24/05/2022 12:44:27
adauga_client,24/05/2022 12:56:27
adauga_client,24/05/2022 12:56:59
adauga_client,24/05/2022 12:57:44
afisare_clienti,24/05/2022 12:58:02
afisare_clienti,24/05/2022 12:58:34
adauga_client,24/05/2022 13:03:43
adauga_client,24/05/2022 13:04:23
adauga_client,24/05/2022 13:04:37
adauga_client,24/05/2022 13:05:32
adauga_client,24/05/2022 13:06:11
afisare_clienti,24/05/2022 13:06:53
adauga_client,24/05/2022 13:09:01
adauga_client,24/05/2022 13:11:38
adauga_client,24/05/2022 13:14:54
afisare_clienti,24/05/2022 13:15:22
adauga_client,24/05/2022 13:22:26
afisare_clienti,24/05/2022 13:22:53
adauga_client,24/05/2022 13:25:00
adauga_client,24/05/2022 13:25:42
adauga_client,24/05/2022 13:26:36
adauga_client,24/05/2022 13:27:48
adauga_client,24/05/2022 13:32:58
afisare_clienti,24/05/2022 13:33:26
afisare_clienti,24/05/2022 13:34:59
afisare_clienti,24/05/2022 13:36:15
adauga_client,24/05/2022 13:36:23
afisare_clienti,24/05/2022 13:36:46
afisare_clienti,24/05/2022 13:37:23
sterge_client,24/05/2022 13:40:43
afisare_clienti,24/05/2022 13:40:49
afisare_clienti,24/05/2022 13:42:21
sterge_client,24/05/2022 13:43:12
sterge_client,24/05/2022 13:43:18
afisare_clienti,24/05/2022 13:43:22
afisare_conturi_client,24/05/2022 15:30:52
afisare_conturi_client,24/05/2022 15:34:05
afisare_conturi_client,24/05/2022 15:34:18
afisare_carduri_cont,24/05/2022 17:14:47
sterge_client,24/05/2022 17:19:56
afisare_clienti,24/05/2022 17:20:36
afisare_carduri_cont,24/05/2022 17:26:17
afisare_carduri_cont,24/05/2022 17:26:27
afisare_conturi_client,24/05/2022 17:26:37
afisare_carduri_cont,24/05/2022 17:27:02
afisare_conturi_client,24/05/2022 17:31:06
afisare_conturi_client,24/05/2022 17:31:27
afisare_conturi_client,24/05/2022 17:31:31
afisare_conturi_client,24/05/2022 17:32:05
afisare_carduri_cont,24/05/2022 17:33:08
afisare_conturi_client,24/05/2022 17:33:23
afisare_conturi_client,24/05/2022 17:34:07
afisare_adrese_client,24/05/2022 18:33:09
afisare_adrese_client,24/05/2022 18:34:15
afisare_adrese_client,24/05/2022 18:36:09
afisare_adrese_client,24/05/2022 18:37:51
afisare_conturi_client,24/05/2022 18:38:27
afisare_clienti,24/05/2022 19:52:57
afisare_conturi_client,24/05/2022 19:53:08
afisare_conturi_client,24/05/2022 19:53:22
sterge_client,24/05/2022 19:54:00
afisare_clienti,24/05/2022 19:54:08
afisare_conturi_client,24/05/2022 19:54:17
afisare_conturi,24/05/2022 20:04:10
schimbare_numar_telefon_client,24/05/2022 21:39:20
schimbare_numar_telefon_client,24/05/2022 21:39:52
schimba_telefon_client,24/05/2022 21:40:22
schimba_telefon_client,24/05/2022 21:40:31
schimba_telefon_client,24/05/2022 21:40:35
afisare_clienti,24/05/2022 21:40:43
schimba_telefon_client,24/05/2022 21:40:57
adauga_client,24/05/2022 21:41:28
afisare_clienti,24/05/2022 21:41:52
schimba_telefon_client,24/05/2022 21:42:01
adauga_client,24/05/2022 21:44:13
afisare_clienti,24/05/2022 21:44:33
schimba_telefon_client,24/05/2022 21:44:39
schimba_telefon_client,24/05/2022 21:52:10
afisare_clienti,24/05/2022 21:52:19
schimba_telefon_client,24/05/2022 21:52:30
afisare_clienti,24/05/2022 21:53:02
schimba_telefon_client,24/05/2022 22:30:45
schimba_telefon_client,24/05/2022 22:31:05
afisare_clienti,24/05/2022 22:31:42
schimba_telefon_client,24/05/2022 22:34:31
afisare_clienti,24/05/2022 22:39:01
afisare_clienti,24/05/2022 22:48:56
schimba_telefon_client,24/05/2022 22:49:03
afisare_clienti,24/05/2022 22:49:22
afisare_carduri_cont,24/05/2022 23:54:17
adauga_client,25/05/2022 00:03:24
stergetranzactie,25/05/2022 01:08:02
stergetranzactie,25/05/2022 01:08:50
sterge_client,25/05/2022 01:08:56
stergetranzactie,25/05/2022 01:11:25
afisaretranzactii,25/05/2022 01:17:21
afisaretranzactii,25/05/2022 01:20:50
afisaretranzactii,25/05/2022 01:27:34
afisare_clienti,25/05/2022 01:27:42
afisaretranzactii,25/05/2022 01:30:53
afisaretranzactii,25/05/2022 01:31:25
afisaretranzactii,25/05/2022 01:31:54
afisaretranzactii,25/05/2022 01:33:56
afisaretranzactii,25/05/2022 01:34:16
afisaretranzactii,25/05/2022 01:34:42
stergetranzactie,25/05/2022 01:35:09
afisaretranzactii,25/05/2022 01:48:29
stergetranzactie,25/05/2022 01:48:34
afisaretranzactii,25/05/2022 01:56:15
schimba_telefon_client,25/05/2022 01:56:19
schimba_suma_tranzactie,25/05/2022 02:06:57
adauga_client,25/05/2022 02:07:37
schimba_suma_tranzactie,25/05/2022 02:07:54
afisaretranzactii,25/05/2022 02:08:00
stergetranzactie,25/05/2022 02:08:06
schimba_suma_tranzactie,25/05/2022 02:09:02
afisaretranzactii,25/05/2022 02:10:15
stergetranzactie,25/05/2022 02:12:48
stergetranzactie,25/05/2022 02:12:53
stergetranzactie,25/05/2022 02:15:32
adauga_card_cumparaturi,25/05/2022 10:58:34
adauga_card_cumparaturi,25/05/2022 11:00:03
adauga_card_cumparaturi,25/05/2022 11:18:24
adauga_card_cumparaturi,25/05/2022 11:32:52
adauga_card_cumparaturi,25/05/2022 11:36:24
adauga_card_cumparaturi,25/05/2022 11:39:55
adauga_client,25/05/2022 11:43:54
adauga_client,25/05/2022 11:51:25
afisare_clienti,25/05/2022 11:51:41
adauga_client,25/05/2022 11:52:58
afisare_clienti,25/05/2022 11:53:18
adauga_card_cumparaturi,25/05/2022 11:57:39
adauga_card_cumparaturi,25/05/2022 11:59:05
adauga_card_cumparaturi,25/05/2022 12:03:07
stergetranzactie,25/05/2022 12:06:33
stergetranzactie,25/05/2022 12:12:34
afisaretranzactii,25/05/2022 12:13:11
afisare_adrese_client,25/05/2022 13:06:33
schimba_adresa_client,25/05/2022 13:06:43
adauga_client,25/05/2022 13:41:51
sterge_client,25/05/2022 13:42:12
afisare_clienti,25/05/2022 13:42:20
afisare_conturi,25/05/2022 13:42:30
afisare_conturi_client,25/05/2022 13:42:37
afisare_clienti,25/05/2022 13:42:46
afisare_conturi_client,25/05/2022 13:42:52
afisare_conturi_client,25/05/2022 13:44:00
afisare_clienti,25/05/2022 13:44:23
afisare_carduri_cont,25/05/2022 13:44:34
afisare_adrese_client,25/05/2022 13:44:56
